comment_id,video_id,text,like_count,published_at,category
UgxQ3ygbRYOC4epprgN4AaABAg,w-dcD5Ft_O0,"Gill 
❤",0,2025-08-29T14:29:44Z,candidate
UgwpEqJSln5fss79NDd4AaABAg,w-dcD5Ft_O0,😂😂😂😂😂,0,2025-08-27T09:42:06Z,candidate
UgxCbI2Wzj2gUHoL27l4AaABAg,w-dcD5Ft_O0,The prince 💚💚💚💚💚💚💚,1,2025-08-22T15:56:47Z,candidate
UgyzS6T3bq0LFnUSD914AaABAg,w-dcD5Ft_O0,Kas uo mai hota😢,0,2025-08-20T16:03:07Z,candidate
Ugzb-pyub2Ibafyj7pF4AaABAg,w-dcD5Ft_O0,It is my dream 💋😜😚💗❤️🫂❣️💝💖💓♾️💕💪🏻🤟🏻🫶🏻🥰😍😊😘💞 love you ❤,0,2025-08-19T11:34:55Z,candidate
Ugw6959OOyLA0_IwdMB4AaABAg,w-dcD5Ft_O0,Cute subhu❤❤❤,0,2025-08-09T03:25:11Z,candidate
UgwEZJXttuoPcaDbGht4AaABAg,w-dcD5Ft_O0,Vely lucky to meet gill❤❤❤😊,1,2025-08-02T18:17:44Z,candidate
Ugxa0umrfSAW0jXeUQl4AaABAg,w-dcD5Ft_O0,Not only the boy is lucky but also shubman is too humble gentle and frank❤❤,0,2025-08-02T17:34:21Z,candidate
UgwgKsg9RHWf9Iq5p-B4AaABAg,w-dcD5Ft_O0,Ham bhi Suman Gil ke fan Hai,0,2025-08-02T06:32:39Z,candidate
Ugw0S4HSTeLZ1oq0NIN4AaABAg,w-dcD5Ft_O0,"So lucky Boy Meeting for shubman Gill 
❤❤❤❤❤❤😮😮😮❤❤❤❤❤",2,2025-07-27T13:49:37Z,candidate
Ugzfvdrl-t_rTfirBjV4AaABAg,w-dcD5Ft_O0,Very lucky to meet Gill❤❤❤❤,0,2025-07-24T10:08:56Z,candidate
UgypBcIcmUnRfADQBVt4AaABAg,w-dcD5Ft_O0,😢,0,2025-07-23T15:26:11Z,candidate
Ugzqj0kq4UGimaOsmfp4AaABAg,w-dcD5Ft_O0,My love 💕💕💕💕 Shubman gill❤❤❤❤❤❤,0,2025-07-19T08:05:35Z,candidate
UgxpGcjr_8ELP5NviXl4AaABAg,w-dcD5Ft_O0,😊❤😊❤😊,0,2025-07-18T16:42:28Z,candidate
UgxYwqKJXDq2vpin0zh4AaABAg,w-dcD5Ft_O0,Super,0,2025-07-14T10:30:49Z,candidate
UgxlkLBh390CoM7HEQB4AaABAg,w-dcD5Ft_O0,Soooooo cute baby ❤❤❤❤❤,0,2025-07-14T07:59:13Z,candidate
UgxByeoSjQUS0yosi1B4AaABAg,w-dcD5Ft_O0,Can I also meet Shubhman Gill😢😢,0,2025-07-09T15:25:24Z,candidate
UgwG9loufZTd8GD4tVh4AaABAg,w-dcD5Ft_O0,Shubman😢I just want u 🙂🙃,0,2025-07-06T07:01:41Z,candidate
Ugxt0LE0tQ8FwE6c6814AaABAg,w-dcD5Ft_O0,Winning feels natural on 4rabetT Their odds always make sense  Love it,0,2025-07-06T03:28:49Z,candidate
Ugy4XJCBEQpzhCD4b7x4AaABAg,w-dcD5Ft_O0,"4ra never fails to impress with their fair gaming policies, that's why I stay",0,2025-07-06T03:20:24Z,candidate
UgwAz7iXhc2vtNqNC5B4AaABAg,w-dcD5Ft_O0,4raBETT gives such good odds I always feel like I have a fair chance  loving it.,0,2025-07-06T02:56:22Z,candidate
Ugy39fyR2b3qAfKsabt4AaABAg,w-dcD5Ft_O0,Been betting on 4rabetT for a while now never disappoints Fair play all the way,0,2025-07-06T02:55:16Z,candidate
UgyNwmBsfy5Kzjaefsd4AaABAg,w-dcD5Ft_O0,"""Been betting on 4rabetT and the odds are really good  winning feels fair and square.",0,2025-07-06T01:15:24Z,candidate
Ugx7bgrGXDRgGUmMvw94AaABAg,w-dcD5Ft_O0,Winning feels natural on 4rabetT Their odds always make sense  Love it,0,2025-07-05T23:21:33Z,candidate
UgyQPK-TpOwWDlTCBqV4AaABAg,w-dcD5Ft_O0,"""Won big on 4rabetT again 螺 The odds are always fair love this platform",0,2025-07-05T21:18:51Z,candidate
UgxQ97IawgjGgkfJHpp4AaABAg,w-dcD5Ft_O0,Haye sooo sweet Shubham gill ❤️🥰 my favourite cricketer and my crush 🥰❤️,14,2025-06-29T18:35:14Z,candidate
UgyxyUTwcLfX9kasgSN4AaABAg,w-dcD5Ft_O0,Very lucky ❤I have also meet Gill ❤,0,2025-06-27T15:35:04Z,candidate
UgyThLl2eZ_OAGVhb5t4AaABAg,w-dcD5Ft_O0,Dream of every shubians ❤😢😢,91,2025-06-26T11:50:20Z,candidate
Ugyqk7kmdu9wxEGgoy94AaABAg,w-dcD5Ft_O0,Indian captain 147😊 runs In first test,0,2025-06-26T08:37:48Z,candidate
UgzsgQVGDtIHmGy77rt4AaABAg,w-dcD5Ft_O0,Very lucky  to meet my shub❤❤❤❤❤😊,1,2025-06-26T02:13:32Z,candidate
Ugx3yYmTaqKzBm3Yoht4AaABAg,w-dcD5Ft_O0,❤❤❤❤❤❤,0,2025-06-22T16:27:59Z,candidate
Ugy0Ux_01rBl6aUmW7J4AaABAg,w-dcD5Ft_O0,My fev gill❤❤❤❤❤❤❤❤,0,2025-06-21T05:40:13Z,candidate
Ugy1B0mZMyA0rwFZ8i14AaABAg,w-dcD5Ft_O0,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-06-19T12:53:07Z,candidate
UgxiOKAKvcE44FyRpPV4AaABAg,w-dcD5Ft_O0,Hi is very arrogence😮,0,2025-06-18T17:20:27Z,candidate
Ugz8JUYZt6syb-rP3w54AaABAg,w-dcD5Ft_O0,Pehle aai aur pehle hi Troy utha li. Rcb ki tarah nahi,0,2025-06-18T13:17:39Z,candidate
UgzRsmRILz5FW9oBXSV4AaABAg,w-dcD5Ft_O0,He is very lucky❤,0,2025-06-18T00:27:06Z,candidate
Ugz0gzmARops9l5Qort4AaABAg,w-dcD5Ft_O0,😊😊,0,2025-06-16T13:46:09Z,candidate
UgwCcKRz9fcuxTzexVJ4AaABAg,w-dcD5Ft_O0,Gt❤❤❤❤❤,0,2025-06-16T05:07:01Z,candidate
Ugy297elscrIYQBxj7R4AaABAg,w-dcD5Ft_O0,Kaka you are my lovely elder son ❤,0,2025-06-14T04:31:22Z,candidate
UgwPeqn32yXkHWvgKdt4AaABAg,w-dcD5Ft_O0,Urgent ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-06-13T13:29:07Z,candidate
UgxZrUFBPgSwJcvWvrl4AaABAg,w-dcD5Ft_O0,😘😘😘😘sweet shubman gill,0,2025-06-12T14:54:55Z,candidate
UgwwKzN13edlj7lzqGF4AaABAg,w-dcD5Ft_O0,Kash mai bhi mil pati shubam se,0,2025-06-06T18:29:50Z,candidate
UgzGWZuF5cTUptB4zmt4AaABAg,w-dcD5Ft_O0,❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-06-06T17:23:27Z,candidate
UgwjDeJmhktdlpbZ3yR4AaABAg,w-dcD5Ft_O0,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😮😮😮😮😮❤❤,0,2025-06-06T12:16:12Z,candidate
UgxQNqsTSPLVVzugayl4AaABAg,w-dcD5Ft_O0,Chapri hai bhai chapri hai,0,2025-06-05T07:13:23Z,candidate
UgwlW7sD-HhjMlp22W14AaABAg,w-dcD5Ft_O0,❤❤❤,0,2025-06-02T22:23:29Z,candidate
UgzElsBY31KISyCb1oN4AaABAg,w-dcD5Ft_O0,You arge the best,0,2025-06-01T15:55:49Z,candidate
Ugz4CV2WRKGM740N6kV4AaABAg,w-dcD5Ft_O0,Gill. 7❤🎉,7,2025-06-01T07:55:33Z,candidate
Ugyh8q7ix_ETPr_D4EN4AaABAg,w-dcD5Ft_O0,Virat Kohli serar sera ❤❤❤❤👍👍👍👍,0,2025-05-31T17:55:30Z,candidate
UgzS2B5wdXMeIqwyx5F4AaABAg,w-dcD5Ft_O0,Shubman gill 😍😍,0,2025-05-31T11:41:42Z,candidate
UgzXm7ILSue8LQREQWx4AaABAg,w-dcD5Ft_O0,We want to meet you❤❤❤😢😢😢😢😢,0,2025-05-31T09:59:44Z,candidate
UgycpxMdpVjcfRmFcGN4AaABAg,w-dcD5Ft_O0,Shubman gill ko ghamand nahi hai ❤❤,0,2025-05-30T12:31:28Z,candidate
UgyfYdaQKFA7aVueEDl4AaABAg,w-dcD5Ft_O0,Bhai uska kapda khol ke dekh😂😂,0,2025-05-28T16:40:11Z,candidate
UgxioO4_8K6Xs65S_Dx4AaABAg,w-dcD5Ft_O0,Very nice movement,0,2025-05-28T13:31:05Z,candidate
UgyGc5uADJXlvrt4Ne14AaABAg,w-dcD5Ft_O0,😊😊😊😊😊😊,1,2025-05-28T11:46:57Z,candidate
UgxMCWyYIjq5tB4ol7t4AaABAg,w-dcD5Ft_O0,Gill❤❤❤❤❤,0,2025-05-26T17:46:40Z,candidate
UgzW0CewbnePGDIl5H14AaABAg,w-dcD5Ft_O0,Gill i love you gt,0,2025-05-26T11:01:17Z,candidate
UgyBNqqPRBiqTbffHu54AaABAg,w-dcD5Ft_O0,l love you ❤❤❤❤❤😊,0,2025-05-25T13:21:14Z,candidate
UgwBfadlTk9xvGhXqYx4AaABAg,w-dcD5Ft_O0,Veri lucky meet gill❤❤❤,0,2025-05-25T07:16:13Z,candidate
UgwNTlrsYsSTLCVUuNB4AaABAg,w-dcD5Ft_O0,shubham gill.  ka  phone. number. mago na.  plesae❤❤❤❤,0,2025-05-24T09:47:20Z,candidate
UgxDxuKo5Y3jzi4OtD94AaABAg,w-dcD5Ft_O0,Ye baccha kabhi rcb or kabhi gt😂,0,2025-05-24T09:35:19Z,candidate
UgypCxEq7v9vrIFs4mJ4AaABAg,w-dcD5Ft_O0,❤❤❤❤,0,2025-05-24T09:17:31Z,candidate
Ugzo18uqL2kGKG_x0P14AaABAg,w-dcD5Ft_O0,I love you shubmangill❤❤❤❤❤❤❤❤,0,2025-05-24T04:06:50Z,candidate
UgzbMayCsW6Kgd_zNUN4AaABAg,w-dcD5Ft_O0,Bachche se milne ke liye thanks gill sir,0,2025-05-23T02:14:23Z,candidate
UgzIvMM8bgHkIHbLIrF4AaABAg,w-dcD5Ft_O0,Yahan bhi ladke ne apni chapri wali harkate dikhadi,0,2025-05-22T15:40:21Z,candidate
UgxpeFj6nbD8xhG9RCZ4AaABAg,w-dcD5Ft_O0,GT,0,2025-05-22T05:58:12Z,candidate
UgwZjNAJsDuOym0aCfN4AaABAg,w-dcD5Ft_O0,I love you  so much shubman gill,0,2025-05-21T13:09:46Z,candidate
UgzhbwAJpvHBNU3C2Zd4AaABAg,w-dcD5Ft_O0,❤️‍🔥❤️‍🔥❤️‍🔥,0,2025-05-21T11:08:20Z,candidate
UgzeDszZjYroI-8bmO14AaABAg,w-dcD5Ft_O0,You are very lucky to meet Gill❤❤❤❤❤❤❤❤❤❤❤😮😮,1,2025-05-21T02:56:52Z,candidate
UgxLF6SZJD_yK5Dkn9F4AaABAg,w-dcD5Ft_O0,So cute and lucky ❤❤❤,0,2025-05-20T12:28:56Z,candidate
UgwTZ5qtN_9xmLHd9RB4AaABAg,w-dcD5Ft_O0,Shubham gill nahi shubhman gill,0,2025-05-19T18:30:05Z,candidate
UgzCDK3zigzbjd7xoi14AaABAg,w-dcD5Ft_O0,"Giij❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
G
T",0,2025-05-17T18:00:50Z,candidate
Ugz42XvaJHGcR5fSXkN4AaABAg,w-dcD5Ft_O0,❤❤❤❤🏏🏏🏏🏏🏏🏏🏏🏏❤❤❤🏏✨✨✨✨✨✨✨✨✨✨✨✨✨,0,2025-05-17T17:08:38Z,candidate
UgwOYqa-x1s5jRujmL54AaABAg,w-dcD5Ft_O0,SHUBMAN gill ❤❤❤❤❤❤❤LOVE 💘❤♥💕❤❤❤❤,0,2025-05-17T17:06:21Z,candidate
UgzUXS_sIX6A6JL0GY14AaABAg,w-dcD5Ft_O0,Congratulations 🎊 🎉,1,2025-05-16T15:32:06Z,candidate
Ugy6SEG-miA6iAT6OgN4AaABAg,w-dcD5Ft_O0,He is my friend and he showed me the photo,0,2025-05-16T08:10:34Z,candidate
UgwuDa4qqrqzgDRhoLZ4AaABAg,w-dcD5Ft_O0,Gill ❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-05-15T15:41:05Z,candidate
UgxTq8PhU5kP0iy7QLB4AaABAg,w-dcD5Ft_O0,😊,0,2025-05-15T13:24:18Z,candidate
Ugyq7lkTGv9sNoiy16p4AaABAg,w-dcD5Ft_O0,❤,0,2025-05-15T13:24:14Z,candidate
UgwVySECgTXUosIifdB4AaABAg,w-dcD5Ft_O0,Shubhi love you ❤❤,0,2025-05-15T05:47:42Z,candidate
Ugy6h1K8Sc1vsVDWdax4AaABAg,w-dcD5Ft_O0,My dream is I want to meet gill❤❤❤❤❤❤❤,0,2025-05-13T11:07:51Z,candidate
Ugx3oJV-3ulTABDsiip4AaABAg,w-dcD5Ft_O0,IloveyouGill❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-05-11T15:25:27Z,candidate
UgzkPmgQ25z9rvCzeFh4AaABAg,w-dcD5Ft_O0,Me to 🥺🥺😊😊,0,2025-05-10T09:58:14Z,candidate
UgyRADJRLWnCjykPrQt4AaABAg,w-dcD5Ft_O0,I love gill❤,0,2025-05-09T08:13:06Z,candidate
UgwYXOmTF7oRp096vhF4AaABAg,w-dcD5Ft_O0,Cricketers ab chapari ke sath me photo lene lage hai 😂😂😂😂😂😂😅😅😅😅😅😅,0,2025-05-08T06:05:00Z,candidate
UgzBpKGsyDvsKWc4y1x4AaABAg,w-dcD5Ft_O0,I❤you,0,2025-05-07T11:01:08Z,candidate
UgxVbCzZqS0Z3ifDh6J4AaABAg,w-dcD5Ft_O0,Gadha 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2025-05-07T08:09:28Z,candidate
UgyDYWSueLLqKUEbDc94AaABAg,w-dcD5Ft_O0,Prince gill❤❤❤,0,2025-05-07T00:51:15Z,candidate
UgzN41rBcXmHx11x_gZ4AaABAg,w-dcD5Ft_O0,Good parson subhman gill,0,2025-05-06T06:18:17Z,candidate
UgzTrL1QYtosUgnNie94AaABAg,w-dcD5Ft_O0,❤❤❤,0,2025-05-05T17:11:56Z,candidate
Ugwqmmsm7H-9ByROuj54AaABAg,w-dcD5Ft_O0,🤗🤗,1,2025-05-05T10:02:51Z,candidate
UgyJhjMrXPtGIBAW1oR4AaABAg,w-dcD5Ft_O0,I Will be meet to the prince❤❤❤❤,0,2025-05-05T06:41:07Z,candidate
UgzAIkFuE8Lwdjde0jt4AaABAg,w-dcD5Ft_O0,He is very lucky boy🥲,1,2025-05-04T16:36:45Z,candidate
UgwfnjYJ87n_OhmN26l4AaABAg,w-dcD5Ft_O0,So cute ❤,0,2025-05-04T13:20:39Z,candidate
UgxvsM116Un148uEFxd4AaABAg,w-dcD5Ft_O0,Kuch din pahale rcb tha,0,2025-05-04T11:58:03Z,candidate
UgwlBQvIH07R3BDClnV4AaABAg,w-dcD5Ft_O0,Neymar character 😮,0,2025-05-04T03:46:57Z,candidate
UgzmDHghk74r__biLFZ4AaABAg,w-dcD5Ft_O0,❤❤❤❤,0,2025-05-03T04:41:01Z,candidate
Ugwwq_rCFABhJl6p-_Z4AaABAg,w-dcD5Ft_O0,Really tappu is very very lucky mera dream he mere favourite cricketer shubhu se milne ka 🥹🫣,1,2025-05-02T13:03:02Z,candidate
UgzTkwsURMKIszFZxB14AaABAg,w-dcD5Ft_O0,Very lucky 😄😄❤❤❤❤❤❤❤,0,2025-05-02T12:02:28Z,candidate
UgyIxx1uip_lrUcnh4h4AaABAg,w-dcD5Ft_O0,Bacha wrong ❌ raju✅,0,2025-05-02T03:11:06Z,candidate
UgzC-IivzkbK4A67hcJ4AaABAg,w-dcD5Ft_O0,❤,1,2025-05-01T15:31:45Z,candidate
UgyKjlQYKUcXIOe_dr14AaABAg,w-dcD5Ft_O0,Muje nhi pta lkin iske singal hone ki khbar se muje bhut khusi milti h or jb sara k nam sunti hu to bhut tklif hoti h n jane ku 😂😂,0,2025-04-30T04:35:44Z,candidate
UgzCo8jvxzOETZfKz6h4AaABAg,w-dcD5Ft_O0,These kids admire you more than their family Always make them proud,2,2025-04-30T03:58:38Z,candidate
Ugy549daaOYVXPZ1pNB4AaABAg,w-dcD5Ft_O0,"Bhai to to RCB ka fan tha.😅😂
Bazzi platli",1,2025-04-29T16:09:39Z,candidate
Ugwp9MMNC10DKnynXpt4AaABAg,w-dcD5Ft_O0,❤❤❤❤,0,2025-04-29T13:39:36Z,candidate
Ugwvo8f-vY_Zirtv4_h4AaABAg,w-dcD5Ft_O0,Ye ladka to RCB ka tha😂😂😂😂,0,2025-04-29T03:42:21Z,candidate
Ugx6_O6fTUcX4VQv2qB4AaABAg,w-dcD5Ft_O0,Same my dream I meet shubhman gill😢😢😢😢,0,2025-04-28T05:10:51Z,candidate
UgxyIAx9zpbYvXDio6Z4AaABAg,w-dcD5Ft_O0,Next captain ❤,0,2025-04-27T07:37:39Z,candidate
Ugy3hQ0nMk5UOKOSV4x4AaABAg,w-dcD5Ft_O0,"He is so lucky 😊 to meet ❤❤❤❤
Shubman gill 💘💘💘💘💘💖💖🥰 
I love you 💓💓💓💓 gill 💓💓💓💓 
And my dream is 🥰 lm also meet 😊
You ❤❤❤❤❤❤❤❤❤❤❤",18,2025-04-27T06:53:15Z,candidate
UgylOJVI-oNLeSQnjAd4AaABAg,w-dcD5Ft_O0,Hi is not kids .. he has 2 3 million followers 😂😂,0,2025-04-27T03:25:36Z,candidate
UgwxUz33Znm5LTjrhG94AaABAg,w-dcD5Ft_O0,Bhai vah Shubham gill nahi Shubhman gill hai,0,2025-04-26T11:40:57Z,candidate
UgwVVqK4SEDmkxMpVWx4AaABAg,w-dcD5Ft_O0,Shubman gill ❤❤❤❤😊😊👑👑,2,2025-04-26T08:43:03Z,candidate
Ugyl5cE1I90B40JVNQF4AaABAg,w-dcD5Ft_O0,I love subhman gill very much❤❤❤❤❤❤❤❤😊😊😊😊😊😊,5,2025-04-26T08:20:23Z,candidate
UgyoiprsQ_NnGzJx8aB4AaABAg,w-dcD5Ft_O0,What is a mobile number of S Gill,0,2025-04-25T18:02:09Z,candidate
UgzRlDtbpkH3Kzmluhx4AaABAg,w-dcD5Ft_O0,❤❤❤❤😊,0,2025-04-25T15:59:17Z,candidate
UgynIWt55PePVjGP6EJ4AaABAg,w-dcD5Ft_O0,Very nice🎉🎉,0,2025-04-25T12:52:18Z,candidate
UgzCAA3jjO0J8ThaOON4AaABAg,w-dcD5Ft_O0,Mi,0,2025-04-25T11:01:16Z,candidate
UgwcBKPigOUv-oC5Svh4AaABAg,w-dcD5Ft_O0,❤,0,2025-04-25T07:29:29Z,candidate
UgwBErYCbltfhaBfIah4AaABAg,w-dcD5Ft_O0,Love praa,1,2025-04-25T03:01:20Z,candidate
UgyseBMMt3_TPgMtf8l4AaABAg,w-dcD5Ft_O0,Very very very lucky to meet my favourite player gill❤❤😊😊,0,2025-04-24T07:38:46Z,candidate
UgxJMD7kyzTDrElYYdN4AaABAg,w-dcD5Ft_O0,Gill ❤❤❤❤❤❤❤ consistency ❤❤❤❤❤❤❤❤❤❤❤,2,2025-04-24T05:55:11Z,candidate
UgwPIUF26NhqyJiCSTp4AaABAg,w-dcD5Ft_O0,Soo cute Shubhman ❤️😍👑,0,2025-04-23T15:09:04Z,candidate
UgxnhQNb9ity9fg8Su94AaABAg,w-dcD5Ft_O0,I also want to meet him,0,2025-04-23T14:01:51Z,candidate
Ugx0xbmLJgPImk7PEax4AaABAg,w-dcD5Ft_O0,Ye bachha aj school na jake ipl dekhne gaya hai,0,2025-04-23T10:44:13Z,candidate
UgytnkNB-hq2ilP-GGx4AaABAg,w-dcD5Ft_O0,So cute 🥰🥺,0,2025-04-23T09:22:42Z,candidate
UgyI_iLTAUHrSYutWyV4AaABAg,w-dcD5Ft_O0,Aesh hi rahane gill paji,0,2025-04-23T08:43:00Z,candidate
UgwL3EyeAc1mfa9uokp4AaABAg,hrYp50WKDwk,"If Gilchrist and Yuvi Bhai sahab praising any left hander - that left hander is goat who ever he is, didn't follow IPL recently",0,2026-06-22T17:55:26Z,candidate
UgyVKQmORKjH7gr1n-V4AaABAg,hrYp50WKDwk,Jab gilly aur pollock tarif kre to bacche mein kuch baat jarur hai 🙏🙏🙏🙏,0,2026-06-20T19:10:45Z,candidate
Ugy6-clvg3KYmEgf11B4AaABAg,hrYp50WKDwk,You can only become big in life if you have blessings of parents.,1,2026-06-09T19:36:39Z,candidate
Ugz-xFhGRV5m-QYbsoB4AaABAg,hrYp50WKDwk,Camera man need to learn the angle ❤,0,2026-06-07T14:43:55Z,candidate
UgxSpI1wpYpdnkjEdPR4AaABAg,hrYp50WKDwk,Gilly is number 1 when it’s come to aggressive hitting!,0,2026-06-06T19:47:14Z,candidate
UgwVw5EBNIThDtxm63Z4AaABAg,hrYp50WKDwk,Sachin sir ne 16 ki age mai bharat ki taraf se test khela tha unke jaisa koi nahi kyunki Sachin sir 14 15 ki age world top class greatest bowler ko khelkar run banaaye h bina advance technology ke jab pitches condition dangoues thi bowler dangoues the jab batting karna aasan nahi tha muskil tha tab khele or aaj ke time mai advance technology h pitches friendly batting ki hoti condition rules sab kuch batsman ko fevar karta h fark h Sachin sir jaisa koi nahi agar aaj ke time Sachin sir hote to Sachin sir 250+ strike rate se run banaaye kyunki Aaj ke time mai sab kuch batman ko support milta h unki to 200+ hundred hoti,1,2026-05-31T13:46:12Z,candidate
UgyelMstQOTVF2L0NAR4AaABAg,hrYp50WKDwk,"I don't think the kid needs to change anything, plz leave him alone without any Great Cricketers advices he reached so far & performing that's says it all. When he plays for India the other 10 players should change their approach & give him as much strike as they can till he's in the crease. Love his fearless batting & ability to take any bowler head on! ❤🙏.",0,2026-05-31T07:02:39Z,candidate
UgwKSzg1o7qv0OroDNd4AaABAg,hrYp50WKDwk,He is bullet bihari,0,2026-05-26T21:51:13Z,candidate
UgxlJ2h5JWOH43debg94AaABAg,hrYp50WKDwk,When pollock say something it is heard carefully. ❤,1,2026-05-21T17:18:54Z,candidate
UgwJ6CWOcITDunDCHI14AaABAg,hrYp50WKDwk,"Or India ke RCB Me supporter bol rhe the ki usko Phillip Hughes ki tarah treatment dena chahiye, kitna hate hai 1 bacche se sirf isliye ki usne acchi batting kar ke RcB ko hara tha",1,2026-05-12T20:37:49Z,candidate
UgwYpYKyqVU5vVF95uB4AaABAg,hrYp50WKDwk,Sachin played test cricket for India when he was 16 . No one can come close .,1,2026-05-02T17:44:00Z,candidate
UgwMek0r5ii1pNDw6Fd4AaABAg,hrYp50WKDwk,Love the way they praised The superstar Vaibhav 😅❤❤❤❤,0,2026-04-30T05:26:54Z,candidate
UgwmcRdGGMCl6pVJSlF4AaABAg,hrYp50WKDwk,really God bless him all his life. we love him in Bangladesh🇧🇩 also. just like we loved sachin.❤,18,2026-04-30T04:33:00Z,candidate
Ugz8LLuWhkB3mHyFVrp4AaABAg,hrYp50WKDwk,He is 20 years old and not 14 stop lying.,0,2026-04-28T04:11:55Z,candidate
Ugy6T-cyR7N_AAYUjgB4AaABAg,hrYp50WKDwk,"Just imagine how powerful team india would be in T20 i means Abhishek, Vaibhav, Ishan kishan, Priyansh arya, Shreyas iyer, hardik, shubham, axar patel, Bumraha, shami, samson, jaiswal, varun aron, Surya kumar, rinku Singh omg 😮",0,2026-04-26T19:16:04Z,candidate
UgzlQ8EXU_m4yg_ELlR4AaABAg,hrYp50WKDwk,"Vaibhav is extraordinary Talent once  in generation like sachin, lara . now just he he want correct guidance from legend to do the best",15,2026-04-03T04:31:17Z,candidate
Ugx1xGsrbPNhVJNGgk14AaABAg,hrYp50WKDwk,"His mother would wake up at 4 in the morning and prepare food for six bowlers. His father would take that food and Suryavanshi to practice 100 km away. And this continued for months. Thanks to his mother and father. ❤


Uski maa subah 4 baje uthkar 6 Bowlers k liye khana banati thi. 
Uske papa woh khana  aur Suryavanshi ko lekar 100 km door practice karaane k liye le jate the. 
Aur ye mahino tak chalta raha. 
Thanks to his Mother and Father. ❤",153,2026-04-02T18:44:54Z,candidate
Ugx6TOpnJdOdAEuhJyl4AaABAg,hrYp50WKDwk,Gill is one of d greatest reader and analyser of player or game. He should coach team India after GG.,8,2026-02-13T17:18:03Z,candidate
UgwLd28UmmwUfJaQNiN4AaABAg,hrYp50WKDwk,The great Shawn Pollock ❤,0,2026-02-07T20:03:19Z,candidate
UgwPlimHw9v2c_91A954AaABAg,hrYp50WKDwk,Yuvi and Lara mixing sooryavanshi,0,2026-02-07T08:52:14Z,candidate
Ugyk2084JBizb1Id9yt4AaABAg,hrYp50WKDwk,Vaibhav 175 runs only against England under19 world cup 2026😂😂😂,46,2026-02-07T05:42:29Z,candidate
Ugy8WeGT-jggbqeVN7h4AaABAg,hrYp50WKDwk,"Top is selected, so you'll see featured comments",0,2025-12-09T09:10:47Z,candidate
UgzhUQ-yo67uDb_6BFV4AaABAg,hrYp50WKDwk,"Abhishek Sharma
Vaibhav suryavanshi 
Ishan kishan/Subhuman gill
Tilak verma 
Rishabh pant
Surya kumar Yadav 
Hardik pandya 
Axar patel
Varun charkravarthy 
Md siraj/Arshdeep singh
Jaspreet bumrah",1,2025-11-14T23:00:26Z,candidate
Ugx9nnY53udoJ7aKkgd4AaABAg,hrYp50WKDwk,❤,0,2025-10-01T07:37:05Z,candidate
UgxNfYFJq4n7RASR2-l4AaABAg,hrYp50WKDwk,Universe Boss has so many great innings,0,2025-04-29T18:38:50Z,candidate
UgzHMiizz7S78zH7cz54AaABAg,hrYp50WKDwk,Never seen something like this,1,2025-04-29T07:00:14Z,candidate
UgxnQkuOD4FEdag2F194AaABAg,hrYp50WKDwk,Raina knock 87,1,2025-04-29T06:32:56Z,candidate
Ugw0okZ_4haAhAlq5jB4AaABAg,hrYp50WKDwk,I would love it if someone like an ABD Or Gilchrist can be a full time personal coach for vaibhav. Bcci should pay them for it. Will be a worthy investment,2,2025-04-29T05:26:40Z,candidate
UgwiSlQGkUCnnsBo2pJ4AaABAg,hrYp50WKDwk,"Two great legends are talking about a  new sensation wow, he created history last night",8,2025-04-29T05:20:41Z,candidate
Ugy79XugZqzSuekfSoh4AaABAg,hrYp50WKDwk,gretest innings of ipl played by mr ipl. suresh raina 87[24],0,2025-04-29T03:40:43Z,candidate
UgyaUI54mYo5fC1QSI94AaABAg,hrYp50WKDwk,A good innings but greatest ever knock ? Nah. Not even close,4,2025-04-29T03:33:48Z,candidate
UgxeFjvZ7czhbBoVkTN4AaABAg,hrYp50WKDwk,That guy is not 14. Age fraud is common in sub continent,2,2025-04-29T02:59:07Z,candidate
Ugxpo2FRx0tLD-xR4G14AaABAg,hrYp50WKDwk,Hats off,1,2025-04-29T02:54:47Z,candidate
UgzVtQwzNGA5iJKKIWt4AaABAg,hrYp50WKDwk,"Gayle 175 * be like am i joke to u?😅 
This knock was wonderful but greatest ? I think no.  This knock is somewhat of the level of Suresh raina 87 , virat kohli 113",2,2025-04-29T00:26:28Z,candidate
UgzGAObxh4do0TrAyqp4AaABAg,hrYp50WKDwk,Lara and Stokes combined,2,2025-04-28T22:40:30Z,candidate
UgwmdL9bC43wcf52NMt4AaABAg,hrYp50WKDwk,chris gayle 175 is still the best,1,2025-04-28T21:18:47Z,candidate
